	14h	Normalized1	
75.050057161	1573.5	2098	1049
75.076317726	1587	2116	1058
75.102578291	1479	1972	986
75.128838856	1587	2116	1058
75.155099421	1567.5	2090	1045
75.181359986	1555.5	2074	1037
75.207620551	1561.5	2082	1041
75.233881116	1519.5	2026	1013
75.260141681	1602	2136	1068
75.286402246	1509	2012	1006
75.312662811	1557	2076	1038
75.338923376	1507.5	2010	1005
75.365183941	1491	1988	994
75.391444506	1528.5	2038	1019
75.417705071	1453.5	1938	969
75.443965636	1509	2012	1006
75.470226201	1587	2116	1058
75.496486766	1461	1948	974
75.522747331	1509	2012	1006
75.549007896	1473	1964	982
75.575268461	1473	1964	982
75.601529026	1638	2184	1092
75.627789591	1587	2116	1058
75.654050156	1662	2216	1108
75.680310721	1587	2116	1058
75.706571286	1531.5	2042	1021
75.732831851	1527	2036	1018
75.759092416	1522.5	2030	1015
75.785352981	1530	2040	1020
75.811613546	1648.5	2198	1099
75.837874111	1527	2036	1018
75.864134676	1548	2064	1032
75.890395241	1548	2064	1032
75.916655806	1510.5	2014	1007
75.942916371	1534.5	2046	1023
75.969176936	1510.5	2014	1007
75.995437501	1525.5	2034	1017
76.021698066	1602	2136	1068
76.047958631	1524	2032	1016
76.074219196	1626	2168	1084
76.100479761	1605	2140	1070
76.126740326	1552.5	2070	1035
76.153000891	1594.5	2126	1063
76.179261456	1471.5	1962	981
76.205522021	1548	2064	1032
76.231782586	1554	2072	1036
76.258043151	1539	2052	1026
76.284303716	1563	2084	1042
76.310564281	1555.5	2074	1037
76.336824846	1593	2124	1062
76.363085411	1528.5	2038	1019
76.389345976	1443	1924	962
76.415606541	1521	2028	1014
76.441867106	1570.5	2094	1047
76.468127671	1603.5	2138	1069
76.494388236	1483.5	1978	989
76.520648801	1593	2124	1062
76.546909366	1581	2108	1054
76.573169931	1488	1984	992
76.599430496	1528.5	2038	1019
76.625691061	1558.5	2078	1039
76.651951626	1614	2152	1076
76.678212191	1534.5	2046	1023
76.704472756	1612.5	2150	1075
76.730733321	1534.5	2046	1023
76.756993886	1579.5	2106	1053
76.783254451	1534.5	2046	1023
76.809515016	1626	2168	1084
76.835775581	1584	2112	1056
76.862036146	1551	2068	1034
76.888296711	1483.5	1978	989
76.914557276	1603.5	2138	1069
76.940817842	1578	2104	1052
76.967078407	1645.5	2194	1097
76.993338972	1656	2208	1104
77.019599537	1462.5	1950	975
77.045860102	1467	1956	978
77.072120667	1575	2100	1050
77.098381232	1578	2104	1052
77.124641797	1548	2064	1032
77.150902362	1557	2076	1038
77.177162927	1735.5	2314	1157
77.203423492	1596	2128	1064
77.229684057	1648.5	2198	1099
77.255944622	1578	2104	1052
77.282205187	1612.5	2150	1075
77.308465752	1554	2072	1036
77.334726317	1605	2140	1070
77.360986882	1540.5	2054	1027
77.387247447	1587	2116	1058
77.413508012	1507.5	2010	1005
77.439768577	1608	2144	1072
77.466029142	1482	1976	988
77.492289707	1515	2020	1010
77.518550272	1614	2152	1076
77.544810837	1629	2172	1086
77.571071402	1651.5	2202	1101
77.597331967	1609.5	2146	1073
77.623592532	1621.5	2162	1081
77.649853097	1675.5	2234	1117
77.676113662	1563	2084	1042
77.702374227	1627.5	2170	1085
77.728634792	1567.5	2090	1045
77.754895357	1573.5	2098	1049
77.781155922	1603.5	2138	1069
77.807416487	1648.5	2198	1099
77.833677052	1665	2220	1110
77.859937617	1651.5	2202	1101
77.886198182	1588.5	2118	1059
77.912458747	1669.5	2226	1113
77.938719312	1551	2068	1034
77.964979877	1606.5	2142	1071
77.991240442	1645.5	2194	1097
78.017501007	1665	2220	1110
78.043761572	1633.5	2178	1089
78.070022137	1618.5	2158	1079
78.096282702	1587	2116	1058
78.122543267	1717.5	2290	1145
78.148803832	1651.5	2202	1101
78.175064397	1681.5	2242	1121
78.201324962	1630.5	2174	1087
78.227585527	1573.5	2098	1049
78.253846092	1614	2152	1076
78.280106657	1636.5	2182	1091
78.306367222	1648.5	2198	1099
78.332627787	1644	2192	1096
78.358888352	1624.5	2166	1083
78.385148917	1536	2048	1024
78.411409482	1698	2264	1132
78.437670047	1593	2124	1062
78.463930612	1665	2220	1110
78.490191177	1651.5	2202	1101
78.516451742	1680	2240	1120
78.542712307	1591.5	2122	1061
78.568972872	1548	2064	1032
78.595233437	1594.5	2126	1063
78.621494002	1639.5	2186	1093
78.647754567	1686	2248	1124
78.674015132	1555.5	2074	1037
78.700275697	1518	2024	1012
78.726536262	1563	2084	1042
78.752796827	1611	2148	1074
78.779057392	1671	2228	1114
78.805317957	1566	2088	1044
78.831578522	1606.5	2142	1071
78.857839087	1537.5	2050	1025
78.884099652	1522.5	2030	1015
78.910360217	1656	2208	1104
78.936620782	1611	2148	1074
78.962881347	1519.5	2026	1013
78.989141912	1570.5	2094	1047
79.015402477	1462.5	1950	975
79.041663042	1570.5	2094	1047
79.067923607	1666.5	2222	1111
79.094184172	1653	2204	1102
79.120444737	1578	2104	1052
79.146705302	1584	2112	1056
79.172965867	1608	2144	1072
79.199226432	1558.5	2078	1039
79.225486997	1599	2132	1066
79.251747562	1606.5	2142	1071
79.278008127	1516.5	2022	1011
79.304268692	1608	2144	1072
79.330529257	1546.5	2062	1031
79.356789822	1570.5	2094	1047
79.383050387	1587	2116	1058
79.409310952	1542	2056	1028
79.435571517	1599	2132	1066
79.461832082	1573.5	2098	1049
79.488092647	1503	2004	1002
79.514353212	1611	2148	1074
79.540613777	1572	2096	1048
79.566874342	1563	2084	1042
79.593134907	1518	2024	1012
79.619395472	1572	2096	1048
79.645656038	1546.5	2062	1031
79.671916603	1503	2004	1002
79.698177168	1600.5	2134	1067
79.724437733	1539	2052	1026
79.750698298	1546.5	2062	1031
79.776958863	1638	2184	1092
79.803219428	1564.5	2086	1043
79.829479993	1573.5	2098	1049
79.855740558	1602	2136	1068
79.882001123	1624.5	2166	1083
79.908261688	1611	2148	1074
79.934522253	1683	2244	1122
79.960782818	1521	2028	1014
79.987043383	1554	2072	1036
80.013303948	1591.5	2122	1061
80.039564513	1629	2172	1086
80.065825078	1606.5	2142	1071
80.092085643	1528.5	2038	1019
80.118346208	1594.5	2126	1063
80.144606773	1570.5	2094	1047
80.170867338	1584	2112	1056
80.197127903	1657.5	2210	1105
80.223388468	1536	2048	1024
80.249649033	1591.5	2122	1061
80.275909598	1539	2052	1026
80.302170163	1525.5	2034	1017
80.328430728	1519.5	2026	1013
80.354691293	1558.5	2078	1039
80.380951858	1554	2072	1036
80.407212423	1488	1984	992
80.433472988	1522.5	2030	1015
80.459733553	1507.5	2010	1005
80.485994118	1564.5	2086	1043
80.512254683	1605	2140	1070
80.538515248	1590	2120	1060
80.564775813	1618.5	2158	1079
80.591036378	1623	2164	1082
80.617296943	1585.5	2114	1057
80.643557508	1675.5	2234	1117
80.669818073	1644	2192	1096
80.696078638	1558.5	2078	1039
80.722339203	1636.5	2182	1091
80.748599768	1497	1996	998
80.774860333	1567.5	2090	1045
80.801120898	1551	2068	1034
80.827381463	1525.5	2034	1017
80.853642028	1617	2156	1078
80.879902593	1647	2196	1098
80.906163158	1536	2048	1024
80.932423723	1612.5	2150	1075
80.958684288	1644	2192	1096
80.984944853	1609.5	2146	1073
81.011205418	1542	2056	1028
81.037465983	1557	2076	1038
81.063726548	1546.5	2062	1031
81.089987113	1602	2136	1068
81.116247678	1575	2100	1050
81.142508243	1537.5	2050	1025
81.168768808	1626	2168	1084
81.195029373	1555.5	2074	1037
81.221289938	1513.5	2018	1009
81.247550503	1593	2124	1062
81.273811068	1561.5	2082	1041
81.300071633	1560	2080	1040
81.326332198	1494	1992	996
81.352592763	1573.5	2098	1049
81.378853328	1606.5	2142	1071
81.405113893	1557	2076	1038
81.431374458	1687.5	2250	1125
81.457635023	1558.5	2078	1039
81.483895588	1551	2068	1034
81.510156153	1578	2104	1052
81.536416718	1579.5	2106	1053
81.562677283	1590	2120	1060
81.588937848	1599	2132	1066
81.615198413	1606.5	2142	1071
81.641458978	1549.5	2066	1033
81.667719543	1648.5	2198	1099
81.693980108	1612.5	2150	1075
81.720240673	1618.5	2158	1079
81.746501238	1647	2196	1098
81.772761803	1639.5	2186	1093
81.799022368	1572	2096	1048
81.825282933	1564.5	2086	1043
81.851543498	1440	1920	960
81.877804063	1588.5	2118	1059
81.904064628	1596	2128	1064
81.930325193	1522.5	2030	1015
81.956585758	1570.5	2094	1047
81.982846323	1615.5	2154	1077
82.009106888	1585.5	2114	1057
82.035367453	1563	2084	1042
82.061628018	1572	2096	1048
82.087888583	1690.5	2254	1127
82.114149148	1518	2024	1012
82.140409713	1659	2212	1106
82.166670278	1543.5	2058	1029
82.192930843	1564.5	2086	1043
82.219191408	1606.5	2142	1071
82.245451973	1662	2216	1108
82.271712538	1603.5	2138	1069
82.297973103	1609.5	2146	1073
82.324233668	1563	2084	1042
82.350494233	1527	2036	1018
82.376754799	1500	2000	1000
82.403015364	1560	2080	1040
82.429275929	1621.5	2162	1081
82.455536494	1618.5	2158	1079
82.481797059	1584	2112	1056
82.508057624	1651.5	2202	1101
82.534318189	1578	2104	1052
82.560578754	1603.5	2138	1069
82.586839319	1638	2184	1092
82.613099884	1557	2076	1038
82.639360449	1582.5	2110	1055
82.665621014	1542	2056	1028
82.691881579	1578	2104	1052
82.718142144	1545	2060	1030
82.744402709	1539	2052	1026
82.770663274	1611	2148	1074
82.796923839	1611	2148	1074
82.823184404	1602	2136	1068
82.849444969	1561.5	2082	1041
82.875705534	1681.5	2242	1121
82.901966099	1579.5	2106	1053
82.928226664	1605	2140	1070
82.954487229	1620	2160	1080
82.980747794	1522.5	2030	1015
83.007008359	1612.5	2150	1075
83.033268924	1534.5	2046	1023
83.059529489	1575	2100	1050
83.085790054	1665	2220	1110
83.112050619	1623	2164	1082
83.138311184	1599	2132	1066
83.164571749	1591.5	2122	1061
83.190832314	1519.5	2026	1013
83.217092879	1587	2116	1058
83.243353444	1618.5	2158	1079
83.269614009	1482	1976	988
83.295874574	1644	2192	1096
83.322135139	1500	2000	1000
83.348395704	1599	2132	1066
83.374656269	1695	2260	1130
83.400916834	1647	2196	1098
83.427177399	1561.5	2082	1041
83.453437964	1608	2144	1072
83.479698529	1638	2184	1092
83.505959094	1653	2204	1102
83.532219659	1603.5	2138	1069
83.558480224	1536	2048	1024
83.584740789	1666.5	2222	1111
83.611001354	1546.5	2062	1031
83.637261919	1507.5	2010	1005
83.663522484	1521	2028	1014
83.689783049	1513.5	2018	1009
83.716043614	1599	2132	1066
83.742304179	1657.5	2210	1105
83.768564744	1612.5	2150	1075
83.794825309	1566	2088	1044
83.821085874	1705.5	2274	1137
83.847346439	1608	2144	1072
83.873607004	1554	2072	1036
83.899867569	1513.5	2018	1009
83.926128134	1557	2076	1038
83.952388699	1729.5	2306	1153
83.978649264	1536	2048	1024
84.004909829	1602	2136	1068
84.031170394	1551	2068	1034
84.057430959	1618.5	2158	1079
84.083691524	1546.5	2062	1031
84.109952089	1528.5	2038	1019
84.136212654	1489.5	1986	993
84.162473219	1558.5	2078	1039
84.188733784	1572	2096	1048
84.214994349	1554	2072	1036
84.241254914	1612.5	2150	1075
84.267515479	1534.5	2046	1023
84.293776044	1576.5	2102	1051
84.320036609	1572	2096	1048
84.346297174	1578	2104	1052
84.372557739	1542	2056	1028
84.398818304	1575	2100	1050
84.425078869	1509	2012	1006
84.451339434	1488	1984	992
84.477599999	1642.5	2190	1095
84.503860564	1501.5	2002	1001
84.530121129	1626	2168	1084
84.556381694	1651.5	2202	1101
84.582642259	1509	2012	1006
84.608902824	1627.5	2170	1085
84.635163389	1594.5	2126	1063
84.661423954	1698	2264	1132
84.687684519	1621.5	2162	1081
84.713945084	1510.5	2014	1007
84.740205649	1645.5	2194	1097
84.766466214	1549.5	2066	1033
84.792726779	1573.5	2098	1049
84.818987344	1570.5	2094	1047
84.845247909	1468.5	1958	979
84.871508474	1506	2008	1004
84.897769039	1557	2076	1038
84.924029604	1582.5	2110	1055
84.950290169	1504.5	2006	1003
84.976550734	1555.5	2074	1037
85.002811299	1557	2076	1038
85.029071864	1507.5	2010	1005
85.055332429	1585.5	2114	1057
85.081592995	1525.5	2034	1017
85.10785356	1545	2060	1030
85.134114125	1603.5	2138	1069
85.16037469	1608	2144	1072
85.186635255	1630.5	2174	1087
85.21289582	1543.5	2058	1029
85.239156385	1657.5	2210	1105
85.26541695	1560	2080	1040
85.291677515	1591.5	2122	1061
85.31793808	1543.5	2058	1029
85.344198645	1614	2152	1076
85.37045921	1548	2064	1032
85.396719775	1539	2052	1026
85.42298034	1621.5	2162	1081
85.449240905	1603.5	2138	1069
85.47550147	1533	2044	1022
85.501762035	1629	2172	1086
85.5280226	1620	2160	1080
85.554283165	1647	2196	1098
85.58054373	1572	2096	1048
85.606804295	1599	2132	1066
85.63306486	1564.5	2086	1043
85.659325425	1594.5	2126	1063
85.68558599	1540.5	2054	1027
85.711846555	1581	2108	1054
85.73810712	1621.5	2162	1081
85.764367685	1602	2136	1068
85.79062825	1590	2120	1060
85.816888815	1558.5	2078	1039
85.84314938	1545	2060	1030
85.869409945	1621.5	2162	1081
85.89567051	1537.5	2050	1025
85.921931075	1563	2084	1042
85.94819164	1533	2044	1022
85.974452205	1468.5	1958	979
86.00071277	1552.5	2070	1035
86.026973335	1513.5	2018	1009
86.0532339	1551	2068	1034
86.079494465	1546.5	2062	1031
86.10575503	1581	2108	1054
86.132015595	1531.5	2042	1021
86.15827616	1510.5	2014	1007
86.184536725	1572	2096	1048
86.21079729	1593	2124	1062
86.237057855	1521	2028	1014
86.26331842	1588.5	2118	1059
86.289578985	1596	2128	1064
86.31583955	1536	2048	1024
86.342100115	1501.5	2002	1001
86.36836068	1597.5	2130	1065
86.394621245	1626	2168	1084
86.42088181	1567.5	2090	1045
86.447142375	1569	2092	1046
86.47340294	1552.5	2070	1035
86.499663505	1555.5	2074	1037
86.52592407	1560	2080	1040
86.552184635	1468.5	1958	979
86.5784452	1617	2156	1078
86.604705765	1570.5	2094	1047
86.63096633	1597.5	2130	1065
86.657226895	1587	2116	1058
86.68348746	1584	2112	1056
86.709748025	1576.5	2102	1051
86.73600859	1615.5	2154	1077
86.762269155	1642.5	2190	1095
86.78852972	1581	2108	1054
86.814790285	1686	2248	1124
86.84105085	1621.5	2162	1081
86.867311415	1528.5	2038	1019
86.89357198	1537.5	2050	1025
86.919832545	1605	2140	1070
86.94609311	1606.5	2142	1071
86.972353675	1684.5	2246	1123
86.99861424	1605	2140	1070
87.024874805	1563	2084	1042
87.05113537	1587	2116	1058
87.077395935	1533	2044	1022
87.1036565	1567.5	2090	1045
87.129917065	1617	2156	1078
87.15617763	1611	2148	1074
87.182438195	1615.5	2154	1077
87.20869876	1572	2096	1048
87.234959325	1647	2196	1098
87.26121989	1656	2208	1104
87.287480455	1563	2084	1042
87.31374102	1630.5	2174	1087
87.340001585	1561.5	2082	1041
87.36626215	1509	2012	1006
87.392522715	1561.5	2082	1041
87.41878328	1570.5	2094	1047
87.445043845	1575	2100	1050
87.47130441	1626	2168	1084
87.497564975	1558.5	2078	1039
87.52382554	1521	2028	1014
87.550086105	1582.5	2110	1055
87.57634667	1624.5	2166	1083
87.602607235	1515	2020	1010
87.6288678	1539	2052	1026
87.655128365	1569	2092	1046
87.68138893	1633.5	2178	1089
87.707649495	1581	2108	1054
87.73391006	1498.5	1998	999
87.760170625	1545	2060	1030
87.786431191	1551	2068	1034
87.812691756	1519.5	2026	1013
87.838952321	1555.5	2074	1037
87.865212886	1539	2052	1026
87.891473451	1555.5	2074	1037
87.917734016	1572	2096	1048
87.943994581	1567.5	2090	1045
87.970255146	1639.5	2186	1093
87.996515711	1603.5	2138	1069
88.022776276	1630.5	2174	1087
88.049036841	1609.5	2146	1073
88.075297406	1521	2028	1014
88.101557971	1602	2136	1068
88.127818536	1552.5	2070	1035
88.154079101	1581	2108	1054
88.180339666	1576.5	2102	1051
88.206600231	1524	2032	1016
88.232860796	1621.5	2162	1081
88.259121361	1509	2012	1006
88.285381926	1593	2124	1062
88.311642491	1530	2040	1020
88.337903056	1590	2120	1060
88.364163621	1620	2160	1080
88.390424186	1672.5	2230	1115
88.416684751	1549.5	2066	1033
88.442945316	1618.5	2158	1079
88.469205881	1515	2020	1010
88.495466446	1623	2164	1082
88.521727011	1542	2056	1028
88.547987576	1575	2100	1050
88.574248141	1629	2172	1086
88.600508706	1623	2164	1082
88.626769271	1566	2088	1044
88.653029836	1521	2028	1014
88.679290401	1576.5	2102	1051
88.705550966	1609.5	2146	1073
88.731811531	1582.5	2110	1055
88.758072096	1662	2216	1108
88.784332661	1548	2064	1032
88.810593226	1575	2100	1050
88.836853791	1582.5	2110	1055
88.863114356	1594.5	2126	1063
88.889374921	1579.5	2106	1053
88.915635486	1644	2192	1096
88.941896051	1579.5	2106	1053
88.968156616	1602	2136	1068
88.994417181	1590	2120	1060
89.020677746	1542	2056	1028
89.046938311	1578	2104	1052
89.073198876	1623	2164	1082
89.099459441	1593	2124	1062
89.125720006	1593	2124	1062
89.151980571	1585.5	2114	1057
89.178241136	1609.5	2146	1073
89.204501701	1621.5	2162	1081
89.230762266	1597.5	2130	1065
89.257022831	1573.5	2098	1049
89.283283396	1537.5	2050	1025
89.309543961	1576.5	2102	1051
89.335804526	1636.5	2182	1091
89.362065091	1545	2060	1030
89.388325656	1557	2076	1038
89.414586221	1579.5	2106	1053
89.440846786	1584	2112	1056
89.467107351	1495.5	1994	997
89.493367916	1537.5	2050	1025
89.519628481	1581	2108	1054
89.545889046	1624.5	2166	1083
89.572149611	1572	2096	1048
89.598410176	1561.5	2082	1041
89.624670741	1569	2092	1046
89.650931306	1557	2076	1038
89.677191871	1575	2100	1050
89.703452436	1582.5	2110	1055
89.729713001	1615.5	2154	1077
89.755973566	1582.5	2110	1055
89.782234131	1512	2016	1008
89.808494696	1536	2048	1024
89.834755261	1594.5	2126	1063
89.861015826	1677	2236	1118
89.887276391	1575	2100	1050
89.913536956	1546.5	2062	1031
89.939797521	1561.5	2082	1041
89.966058086	1527	2036	1018
89.992318651	1603.5	2138	1069
90.018579216	1635	2180	1090
90.044839781	1609.5	2146	1073
90.071100346	1506	2008	1004
90.097360911	1747.5	2330	1165
90.123621476	1590	2120	1060
90.149882041	1581	2108	1054
90.176142606	1651.5	2202	1101
90.202403171	1567.5	2090	1045
90.228663736	1551	2068	1034
90.254924301	1660.5	2214	1107
90.281184866	1576.5	2102	1051
90.307445431	1555.5	2074	1037
90.333705996	1548	2064	1032
90.359966561	1621.5	2162	1081
90.386227126	1542	2056	1028
90.412487691	1602	2136	1068
90.438748256	1587	2116	1058
90.465008821	1621.5	2162	1081
90.491269386	1546.5	2062	1031
90.517529952	1612.5	2150	1075
90.543790517	1573.5	2098	1049
90.570051082	1546.5	2062	1031
90.596311647	1471.5	1962	981
90.622572212	1593	2124	1062
90.648832777	1590	2120	1060
90.675093342	1587	2116	1058
90.701353907	1570.5	2094	1047
90.727614472	1585.5	2114	1057
90.753875037	1584	2112	1056
90.780135602	1591.5	2122	1061
90.806396167	1480.5	1974	987
90.832656732	1644	2192	1096
90.858917297	1635	2180	1090
90.885177862	1594.5	2126	1063
90.911438427	1510.5	2014	1007
90.937698992	1612.5	2150	1075
90.963959557	1564.5	2086	1043
90.990220122	1605	2140	1070
91.016480687	1581	2108	1054
91.042741252	1540.5	2054	1027
91.069001817	1519.5	2026	1013
91.095262382	1602	2136	1068
91.121522947	1647	2196	1098
91.147783512	1608	2144	1072
91.174044077	1497	1996	998
91.200304642	1548	2064	1032
91.226565207	1555.5	2074	1037
91.252825772	1540.5	2054	1027
91.279086337	1573.5	2098	1049
91.305346902	1602	2136	1068
91.331607467	1630.5	2174	1087
91.357868032	1549.5	2066	1033
91.384128597	1552.5	2070	1035
91.410389162	1612.5	2150	1075
91.436649727	1554	2072	1036
91.462910292	1749	2332	1166
91.489170857	1567.5	2090	1045
91.515431422	1590	2120	1060
91.541691987	1566	2088	1044
91.567952552	1587	2116	1058
91.594213117	1543.5	2058	1029
91.620473682	1555.5	2074	1037
91.646734247	1593	2124	1062
91.672994812	1617	2156	1078
91.699255377	1545	2060	1030
91.725515942	1567.5	2090	1045
91.751776507	1552.5	2070	1035
91.778037072	1660.5	2214	1107
91.804297637	1548	2064	1032
91.830558202	1531.5	2042	1021
91.856818767	1555.5	2074	1037
91.883079332	1528.5	2038	1019
91.909339897	1561.5	2082	1041
91.935600462	1630.5	2174	1087
91.961861027	1585.5	2114	1057
91.988121592	1534.5	2046	1023
92.014382157	1461	1948	974
92.040642722	1617	2156	1078
92.066903287	1552.5	2070	1035
92.093163852	1576.5	2102	1051
92.119424417	1576.5	2102	1051
92.145684982	1614	2152	1076
92.171945547	1584	2112	1056
92.198206112	1579.5	2106	1053
92.224466677	1585.5	2114	1057
92.250727242	1557	2076	1038
92.276987807	1500	2000	1000
92.303248372	1513.5	2018	1009
92.329508937	1548	2064	1032
92.355769502	1581	2108	1054
92.382030067	1585.5	2114	1057
92.408290632	1518	2024	1012
92.434551197	1672.5	2230	1115
92.460811762	1617	2156	1078
92.487072327	1485	1980	990
92.513332892	1540.5	2054	1027
92.539593457	1570.5	2094	1047
92.565854022	1461	1948	974
92.592114587	1545	2060	1030
92.618375152	1510.5	2014	1007
92.644635717	1524	2032	1016
92.670896282	1597.5	2130	1065
92.697156847	1488	1984	992
92.723417412	1644	2192	1096
92.749677977	1623	2164	1082
92.775938542	1668	2224	1112
92.802199107	1507.5	2010	1005
92.828459672	1644	2192	1096
92.854720237	1500	2000	1000
92.880980802	1579.5	2106	1053
92.907241367	1620	2160	1080
92.933501932	1558.5	2078	1039
92.959762497	1539	2052	1026
92.986023062	1548	2064	1032
93.012283627	1548	2064	1032
93.038544192	1518	2024	1012
93.064804757	1579.5	2106	1053
93.091065322	1564.5	2086	1043
93.117325887	1596	2128	1064
93.143586452	1566	2088	1044
93.169847017	1555.5	2074	1037
93.196107582	1567.5	2090	1045
93.222368148	1572	2096	1048
93.248628713	1603.5	2138	1069
93.274889278	1621.5	2162	1081
93.301149843	1513.5	2018	1009
93.327410408	1573.5	2098	1049
93.353670973	1555.5	2074	1037
93.379931538	1618.5	2158	1079
93.406192103	1578	2104	1052
93.432452668	1621.5	2162	1081
93.458713233	1567.5	2090	1045
93.484973798	1516.5	2022	1011
93.511234363	1677	2236	1118
93.537494928	1510.5	2014	1007
93.563755493	1596	2128	1064
93.590016058	1495.5	1994	997
93.616276623	1609.5	2146	1073
93.642537188	1582.5	2110	1055
93.668797753	1635	2180	1090
93.695058318	1569	2092	1046
93.721318883	1560	2080	1040
93.747579448	1539	2052	1026
93.773840013	1575	2100	1050
93.800100578	1596	2128	1064
93.826361143	1537.5	2050	1025
93.852621708	1548	2064	1032
93.878882273	1614	2152	1076
93.905142838	1651.5	2202	1101
93.931403403	1531.5	2042	1021
93.957663968	1605	2140	1070
93.983924533	1585.5	2114	1057
94.010185098	1600.5	2134	1067
94.036445663	1611	2148	1074
94.062706228	1585.5	2114	1057
94.088966793	1555.5	2074	1037
94.115227358	1572	2096	1048
94.141487923	1588.5	2118	1059
94.167748488	1600.5	2134	1067
94.194009053	1489.5	1986	993
94.220269618	1606.5	2142	1071
94.246530183	1627.5	2170	1085
94.272790748	1537.5	2050	1025
94.299051313	1567.5	2090	1045
94.325311878	1534.5	2046	1023
94.351572443	1543.5	2058	1029
94.377833008	1513.5	2018	1009
94.404093573	1587	2116	1058
94.430354138	1545	2060	1030
94.456614703	1600.5	2134	1067
94.482875268	1623	2164	1082
94.509135833	1567.5	2090	1045
94.535396398	1602	2136	1068
94.561656963	1597.5	2130	1065
94.587917528	1525.5	2034	1017
94.614178093	1645.5	2194	1097
94.640438658	1626	2168	1084
94.666699223	1626	2168	1084
94.692959788	1519.5	2026	1013
94.719220353	1518	2024	1012
94.745480918	1569	2092	1046
94.771741483	1543.5	2058	1029
94.798002048	1537.5	2050	1025
94.824262613	1552.5	2070	1035
94.850523178	1599	2132	1066
94.876783743	1651.5	2202	1101
94.903044308	1519.5	2026	1013
94.929304873	1516.5	2022	1011
94.955565438	1632	2176	1088
94.981826003	1617	2156	1078
95.008086568	1635	2180	1090
95.034347133	1566	2088	1044
95.060607698	1561.5	2082	1041
95.086868263	1449	1932	966
95.113128828	1497	1996	998
95.139389393	1564.5	2086	1043
95.165649958	1689	2252	1126
95.191910523	1566	2088	1044
95.218171088	1576.5	2102	1051
95.244431653	1555.5	2074	1037
95.270692218	1591.5	2122	1061
95.296952783	1653	2204	1102
95.323213348	1663.5	2218	1109
95.349473913	1590	2120	1060
95.375734478	1645.5	2194	1097
95.401995043	1534.5	2046	1023
95.428255608	1498.5	1998	999
95.454516173	1590	2120	1060
95.480776738	1690.5	2254	1127
95.507037303	1542	2056	1028
95.533297868	1668	2224	1112
95.559558433	1606.5	2142	1071
95.585818998	1602	2136	1068
95.612079563	1633.5	2178	1089
95.638340128	1567.5	2090	1045
95.664600693	1600.5	2134	1067
95.690861258	1675.5	2234	1117
95.717121823	1561.5	2082	1041
95.743382388	1623	2164	1082
95.769642953	1614	2152	1076
95.795903518	1603.5	2138	1069
95.822164083	1609.5	2146	1073
95.848424648	1615.5	2154	1077
95.874685213	1629	2172	1086
95.900945778	1611	2148	1074
95.927206344	1596	2128	1064
95.953466909	1575	2100	1050
95.979727474	1483.5	1978	989
96.005988039	1506	2008	1004
96.032248604	1668	2224	1112
96.058509169	1578	2104	1052
96.084769734	1558.5	2078	1039
96.111030299	1629	2172	1086
96.137290864	1588.5	2118	1059
96.163551429	1593	2124	1062
96.189811994	1585.5	2114	1057
96.216072559	1698	2264	1132
96.242333124	1714.5	2286	1143
96.268593689	1599	2132	1066
96.294854254	1657.5	2210	1105
96.321114819	1602	2136	1068
96.347375384	1605	2140	1070
96.373635949	1608	2144	1072
96.399896514	1612.5	2150	1075
96.426157079	1713	2284	1142
96.452417644	1630.5	2174	1087
96.478678209	1603.5	2138	1069
96.504938774	1674	2232	1116
96.531199339	1620	2160	1080
96.557459904	1582.5	2110	1055
96.583720469	1566	2088	1044
96.609981034	1713	2284	1142
96.636241599	1588.5	2118	1059
96.662502164	1666.5	2222	1111
96.688762729	1621.5	2162	1081
96.715023294	1549.5	2066	1033
96.741283859	1645.5	2194	1097
96.767544424	1596	2128	1064
96.793804989	1663.5	2218	1109
96.820065554	1593	2124	1062
96.846326119	1627.5	2170	1085
96.872586684	1581	2108	1054
96.898847249	1561.5	2082	1041
96.925107814	1572	2096	1048
96.951368379	1582.5	2110	1055
96.977628944	1644	2192	1096
97.003889509	1576.5	2102	1051
97.030150074	1591.5	2122	1061
97.056410639	1641	2188	1094
97.082671204	1554	2072	1036
97.108931769	1636.5	2182	1091
97.135192334	1605	2140	1070
97.161452899	1605	2140	1070
97.187713464	1645.5	2194	1097
97.213974029	1701	2268	1134
97.240234594	1671	2228	1114
97.266495159	1645.5	2194	1097
97.292755724	1527	2036	1018
97.319016289	1641	2188	1094
97.345276854	1578	2104	1052
97.371537419	1563	2084	1042
97.397797984	1555.5	2074	1037
97.424058549	1636.5	2182	1091
97.450319114	1615.5	2154	1077
97.476579679	1642.5	2190	1095
97.502840244	1621.5	2162	1081
97.529100809	1572	2096	1048
97.555361374	1597.5	2130	1065
97.581621939	1564.5	2086	1043
97.607882504	1560	2080	1040
97.634143069	1600.5	2134	1067
97.660403634	1674	2232	1116
97.686664199	1597.5	2130	1065
97.712924764	1599	2132	1066
97.739185329	1651.5	2202	1101
97.765445894	1549.5	2066	1033
97.791706459	1530	2040	1020
97.817967024	1638	2184	1092
97.844227589	1686	2248	1124
97.870488154	1657.5	2210	1105
97.896748719	1629	2172	1086
97.923009284	1596	2128	1064
97.949269849	1498.5	1998	999
97.975530414	1591.5	2122	1061
98.001790979	1525.5	2034	1017
98.028051544	1636.5	2182	1091
