	10h	10h	
57.980689905	1677.6	0.299099099099099	932
58.00695047	1641.6	0.263063063063063	912
58.033211035	1656	0.277477477477477	920
58.0594716	1710	0.331531531531532	950
58.085732165	1708.2	0.32972972972973	949
58.11199273	1717.2	0.338738738738739	954
58.138253295	1587.6	0.209009009009009	882
58.16451386	1729.8	0.351351351351351	961
58.190774425	1593	0.214414414414414	885
58.21703499	1549.8	0.171171171171171	861
58.243295555	1602	0.223423423423423	890
58.26955612	1638	0.259459459459459	910
58.295816685	1670.4	0.291891891891892	928
58.32207725	1652.4	0.273873873873874	918
58.348337815	1758.6	0.38018018018018	977
58.37459838	1731.6	0.353153153153153	962
58.400858945	1686.6	0.308108108108108	937
58.42711951	1724.4	0.345945945945946	958
58.453380075	1701	0.322522522522523	945
58.47964064	1591.2	0.212612612612613	884
58.505901205	1670.4	0.291891891891892	928
58.53216177	1625.4	0.246846846846847	903
58.558422335	1555.2	0.176576576576577	864
58.5846829	1684.8	0.306306306306306	936
58.610943465	1683	0.304504504504505	935
58.63720403	1627.2	0.248648648648649	904
58.663464595	1652.4	0.273873873873874	918
58.68972516	1695.6	0.317117117117117	942
58.715985725	1789.2	0.410810810810811	994
58.74224629	1620	0.241441441441441	900
58.768506855	1821.6	0.443243243243243	1012
58.79476742	1821.6	0.443243243243243	1012
58.821027985	1701	0.322522522522523	945
58.84728855	1722.6	0.344144144144144	957
58.873549115	1652.4	0.273873873873874	918
58.89980968	1720.8	0.342342342342342	956
58.926070245	1747.8	0.369369369369369	971
58.95233081	1731.6	0.353153153153153	962
58.978591375	1699.2	0.320720720720721	944
59.00485194	1666.8	0.288288288288288	926
59.031112505	1666.8	0.288288288288288	926
59.05737307	1650.6	0.272072072072072	917
59.083633635	1663.2	0.284684684684685	924
59.1098942	1744.2	0.365765765765766	969
59.136154765	1688.4	0.30990990990991	938
59.16241533	1607.4	0.228828828828829	893
59.188675895	1726.2	0.347747747747748	959
59.21493646	1632.6	0.254054054054054	907
59.241197025	1701	0.322522522522523	945
59.26745759	1657.8	0.279279279279279	921
59.293718155	1665	0.286486486486487	925
59.31997872	1756.8	0.378378378378378	976
59.346239285	1639.8	0.261261261261261	911
59.37249985	1722.6	0.344144144144144	957
59.398760415	1609.2	0.230630630630631	894
59.42502098	1596.6	0.218018018018018	887
59.451281545	1656	0.277477477477477	920
59.47754211	1629	0.25045045045045	905
59.503802675	1663.2	0.284684684684685	924
59.53006324	1666.8	0.288288288288288	926
59.556323805	1677.6	0.299099099099099	932
59.58258437	1582.2	0.203603603603604	879
59.608844935	1643.4	0.264864864864865	913
59.6351055	1726.2	0.347747747747748	959
59.661366065	1675.8	0.297297297297297	931
59.68762663	1630.8	0.252252252252252	906
59.713887195	1645.2	0.266666666666667	914
59.74014776	1710	0.331531531531532	950
59.766408325	1503	0.124324324324324	835
59.79266889	1600.2	0.221621621621622	889
59.818929455	1620	0.241441441441441	900
59.84519002	1683	0.304504504504505	935
59.871450585	1611	0.232432432432432	895
59.89771115	1602	0.223423423423423	890
59.923971715	1571.4	0.192792792792793	873
59.95023228	1638	0.259459459459459	910
59.976492845	1670.4	0.291891891891892	928
60.00275341	1674	0.295495495495495	930
60.029013975	1674	0.295495495495495	930
60.05527454	1639.8	0.261261261261261	911
60.081535105	1663.2	0.284684684684685	924
60.10779567	1661.4	0.282882882882883	923
60.134056235	1704.6	0.326126126126126	947
60.1603168	1645.2	0.266666666666667	914
60.186577365	1623.6	0.245045045045045	902
60.21283793	1539	0.16036036036036	855
60.239098495	1683	0.304504504504505	935
60.26535906	1571.4	0.192792792792793	873
60.291619625	1618.2	0.23963963963964	899
60.31788019	1618.2	0.23963963963964	899
60.344140755	1625.4	0.246846846846847	903
60.37040132	1629	0.25045045045045	905
60.396661885	1609.2	0.230630630630631	894
60.42292245	1654.2	0.275675675675676	919
60.449183015	1654.2	0.275675675675676	919
60.47544358	1596.6	0.218018018018018	887
60.501704145	1490.4	0.111711711711712	828
60.52796471	1571.4	0.192792792792793	873
60.554225275	1674	0.295495495495495	930
60.58048584	1675.8	0.297297297297297	931
60.606746405	1575	0.196396396396396	875
60.63300697	1553.4	0.174774774774775	863
60.659267536	1575	0.196396396396396	875
60.685528101	1643.4	0.264864864864865	913
60.711788666	1542.6	0.163963963963964	857
60.738049231	1625.4	0.246846846846847	903
60.764309796	1557	0.178378378378378	865
60.790570361	1620	0.241441441441441	900
60.816830926	1499.4	0.120720720720721	833
60.843091491	1630.8	0.252252252252252	906
60.869352056	1699.2	0.320720720720721	944
60.895612621	1618.2	0.23963963963964	899
60.921873186	1591.2	0.212612612612613	884
60.948133751	1697.4	0.318918918918919	943
60.974394316	1553.4	0.174774774774775	863
61.000654881	1605.6	0.227027027027027	892
61.026915446	1605.6	0.227027027027027	892
61.053176011	1625.4	0.246846846846847	903
61.079436576	1672.2	0.293693693693694	929
61.105697141	1555.2	0.176576576576577	864
61.131957706	1582.2	0.203603603603604	879
61.158218271	1573.2	0.194594594594595	874
61.184478836	1558.8	0.18018018018018	866
61.210739401	1629	0.25045045045045	905
61.236999966	1591.2	0.212612612612613	884
61.263260531	1567.8	0.189189189189189	871
61.289521096	1609.2	0.230630630630631	894
61.315781661	1564.2	0.185585585585586	869
61.342042226	1555.2	0.176576576576577	864
61.368302791	1578.6	0.2	877
61.394563356	1526.4	0.147747747747748	848
61.420823921	1594.8	0.216216216216216	886
61.447084486	1512	0.133333333333333	840
61.473345051	1580.4	0.201801801801802	878
61.499605616	1580.4	0.201801801801802	878
61.525866181	1519.2	0.140540540540541	844
61.552126746	1528.2	0.14954954954955	849
61.578387311	1598.4	0.21981981981982	888
61.604647876	1645.2	0.266666666666667	914
61.630908441	1632.6	0.254054054054054	907
61.657169006	1625.4	0.246846846846847	903
61.683429571	1641.6	0.263063063063063	912
61.709690136	1634.4	0.255855855855856	908
61.735950701	1602	0.223423423423423	890
61.762211266	1481.4	0.102702702702703	823
61.788471831	1558.8	0.18018018018018	866
61.814732396	1521	0.142342342342342	845
61.840992961	1575	0.196396396396396	875
61.867253526	1548	0.169369369369369	860
61.893514091	1506.6	0.127927927927928	837
61.919774656	1693.8	0.315315315315315	941
61.946035221	1528.2	0.14954954954955	849
61.972295786	1575	0.196396396396396	875
61.998556351	1643.4	0.264864864864865	913
62.024816916	1695.6	0.317117117117117	942
62.051077481	1623.6	0.245045045045045	902
62.077338046	1652.4	0.273873873873874	918
62.103598611	1501.2	0.122522522522523	834
62.129859176	1607.4	0.228828828828829	893
62.156119741	1567.8	0.189189189189189	871
62.182380306	1722.6	0.344144144144144	957
62.208640871	1537.2	0.158558558558559	854
62.234901436	1555.2	0.176576576576577	864
62.261162001	1576.8	0.198198198198198	876
62.287422566	1530	0.151351351351351	850
62.313683131	1616.4	0.237837837837838	898
62.339943696	1495.8	0.117117117117117	831
62.366204261	1688.4	0.30990990990991	938
62.392464826	1591.2	0.212612612612613	884
62.418725391	1702.8	0.324324324324324	946
62.444985956	1553.4	0.174774774774775	863
62.471246521	1623.6	0.245045045045045	902
62.497507086	1553.4	0.174774774774775	863
62.523767651	1578.6	0.2	877
62.550028216	1614.6	0.236036036036036	897
62.576288781	1512	0.133333333333333	840
62.602549346	1672.2	0.293693693693694	929
62.628809911	1553.4	0.174774774774775	863
62.655070476	1600.2	0.221621621621622	889
62.681331041	1564.2	0.185585585585586	869
62.707591606	1535.4	0.156756756756757	853
62.733852171	1695.6	0.317117117117117	942
62.760112736	1670.4	0.291891891891892	928
62.786373301	1614.6	0.236036036036036	897
62.812633866	1555.2	0.176576576576577	864
62.838894431	1585.8	0.207207207207207	881
62.865154996	1686.6	0.308108108108108	937
62.891415561	1528.2	0.14954954954955	849
62.917676126	1643.4	0.264864864864865	913
62.943936691	1629	0.25045045045045	905
62.970197256	1641.6	0.263063063063063	912
62.996457821	1566	0.187387387387387	870
63.022718386	1558.8	0.18018018018018	866
63.048978951	1589.4	0.210810810810811	883
63.075239516	1544.4	0.165765765765766	858
63.101500081	1553.4	0.174774774774775	863
63.127760646	1629	0.25045045045045	905
63.154021211	1537.2	0.158558558558559	854
63.180281776	1713.6	0.335135135135135	952
63.206542341	1594.8	0.216216216216216	886
63.232802906	1558.8	0.18018018018018	866
63.259063471	1652.4	0.273873873873874	918
63.285324036	1630.8	0.252252252252252	906
63.311584601	1593	0.214414414414414	885
63.337845166	1593	0.214414414414414	885
63.364105732	1598.4	0.21981981981982	888
63.390366297	1627.2	0.248648648648649	904
63.416626862	1537.2	0.158558558558559	854
63.442887427	1535.4	0.156756756756757	853
63.469147992	1627.2	0.248648648648649	904
63.495408557	1634.4	0.255855855855856	908
63.521669122	1501.2	0.122522522522523	834
63.547929687	1546.2	0.167567567567568	859
63.574190252	1506.6	0.127927927927928	837
63.600450817	1542.6	0.163963963963964	857
63.626711382	1618.2	0.23963963963964	899
63.652971947	1657.8	0.279279279279279	921
63.679232512	1686.6	0.308108108108108	937
63.705493077	1672.2	0.293693693693694	929
63.731753642	1663.2	0.284684684684685	924
63.758014207	1641.6	0.263063063063063	912
63.784274772	1582.2	0.203603603603604	879
63.810535337	1562.4	0.183783783783784	868
63.836795902	1609.2	0.230630630630631	894
63.863056467	1657.8	0.279279279279279	921
63.889317032	1607.4	0.228828828828829	893
63.915577597	1668.6	0.29009009009009	927
63.941838162	1634.4	0.255855855855856	908
63.968098727	1589.4	0.210810810810811	883
63.994359292	1679.4	0.300900900900901	933
64.020619857	1591.2	0.212612612612613	884
64.046880422	1533.6	0.154954954954955	852
64.073140987	1553.4	0.174774774774775	863
64.099401552	1654.2	0.275675675675676	919
64.125662117	1652.4	0.273873873873874	918
64.151922682	1740.6	0.362162162162162	967
64.178183247	1652.4	0.273873873873874	918
64.204443812	1668.6	0.29009009009009	927
64.230704377	1540.8	0.162162162162162	856
64.256964942	1591.2	0.212612612612613	884
64.283225507	1706.4	0.327927927927928	948
64.309486072	1684.8	0.306306306306306	936
64.335746637	1620	0.241441441441441	900
64.362007202	1562.4	0.183783783783784	868
64.388267767	1693.8	0.315315315315315	941
64.414528332	1663.2	0.284684684684685	924
64.440788897	1549.8	0.171171171171171	861
64.467049462	1582.2	0.203603603603604	879
64.493310027	1701	0.322522522522523	945
64.519570592	1614.6	0.236036036036036	897
64.545831157	1533.6	0.154954954954955	852
64.572091722	1666.8	0.288288288288288	926
64.598352287	1576.8	0.198198198198198	876
64.624612852	1555.2	0.176576576576577	864
64.650873417	1578.6	0.2	877
64.677133982	1647	0.268468468468468	915
64.703394547	1562.4	0.183783783783784	868
64.729655112	1645.2	0.266666666666667	914
64.755915677	1632.6	0.254054054054054	907
64.782176242	1594.8	0.216216216216216	886
64.808436807	1643.4	0.264864864864865	913
64.834697372	1614.6	0.236036036036036	897
64.860957937	1560.6	0.181981981981982	867
64.887218502	1666.8	0.288288288288288	926
64.913479067	1663.2	0.284684684684685	924
64.939739632	1560.6	0.181981981981982	867
64.966000197	1566	0.187387387387387	870
64.992260762	1650.6	0.272072072072072	917
65.018521327	1683	0.304504504504505	935
65.044781892	1729.8	0.351351351351351	961
65.071042457	1526.4	0.147747747747748	848
65.097303022	1611	0.232432432432432	895
65.123563587	1647	0.268468468468468	915
65.149824152	1603.8	0.225225225225225	891
65.176084717	1612.8	0.234234234234234	896
65.202345282	1578.6	0.2	877
65.228605847	1675.8	0.297297297297297	931
65.254866412	1679.4	0.300900900900901	933
65.281126977	1549.8	0.171171171171171	861
65.307387542	1584	0.205405405405405	880
65.333648107	1569.6	0.190990990990991	872
65.359908672	1665	0.286486486486487	925
65.386169237	1704.6	0.326126126126126	947
65.412429802	1654.2	0.275675675675676	919
65.438690367	1612.8	0.234234234234234	896
65.464950932	1702.8	0.324324324324324	946
65.491211497	1594.8	0.216216216216216	886
65.517472062	1544.4	0.165765765765766	858
65.543732627	1634.4	0.255855855855856	908
65.569993192	1605.6	0.227027027027027	892
65.596253757	1596.6	0.218018018018018	887
65.622514322	1521	0.142342342342342	845
65.648774887	1517.4	0.138738738738739	843
65.675035452	1535.4	0.156756756756757	853
65.701296017	1566	0.187387387387387	870
65.727556582	1740.6	0.362162162162162	967
65.753817147	1634.4	0.255855855855856	908
65.780077712	1573.2	0.194594594594595	874
65.806338277	1603.8	0.225225225225225	891
65.832598842	1576.8	0.198198198198198	876
65.858859407	1668.6	0.29009009009009	927
65.885119972	1661.4	0.282882882882883	923
65.911380537	1598.4	0.21981981981982	888
65.937641102	1546.2	0.167567567567568	859
65.963901667	1594.8	0.216216216216216	886
65.990162232	1477.8	0.0990990990990991	821
66.016422797	1686.6	0.308108108108108	937
66.042683362	1569.6	0.190990990990991	872
66.068943927	1531.8	0.153153153153153	851
66.095204493	1641.6	0.263063063063063	912
66.121465058	1638	0.259459459459459	910
66.147725623	1546.2	0.167567567567568	859
66.173986188	1681.2	0.302702702702703	934
66.200246753	1591.2	0.212612612612613	884
66.226507318	1573.2	0.194594594594595	874
66.252767883	1627.2	0.248648648648649	904
66.279028448	1627.2	0.248648648648649	904
66.305289013	1690.2	0.311711711711712	939
66.331549578	1450.8	0.0720720720720721	806
66.357810143	1629	0.25045045045045	905
66.384070708	1492.2	0.113513513513514	829
66.410331273	1530	0.151351351351351	850
66.436591838	1531.8	0.153153153153153	851
66.462852403	1598.4	0.21981981981982	888
66.489112968	1652.4	0.273873873873874	918
66.515373533	1648.8	0.27027027027027	916
66.541634098	1654.2	0.275675675675676	919
66.567894663	1526.4	0.147747747747748	848
66.594155228	1643.4	0.264864864864865	913
66.620415793	1607.4	0.228828828828829	893
66.646676358	1657.8	0.279279279279279	921
66.672936923	1612.8	0.234234234234234	896
66.699197488	1573.2	0.194594594594595	874
66.725458053	1501.2	0.122522522522523	834
66.751718618	1614.6	0.236036036036036	897
66.777979183	1573.2	0.194594594594595	874
66.804239748	1503	0.124324324324324	835
66.830500313	1607.4	0.228828828828829	893
66.856760878	1512	0.133333333333333	840
66.883021443	1621.8	0.243243243243243	901
66.909282008	1630.8	0.252252252252252	906
66.935542573	1549.8	0.171171171171171	861
66.961803138	1749.6	0.371171171171171	972
66.988063703	1659.6	0.281081081081081	922
67.014324268	1632.6	0.254054054054054	907
67.040584833	1726.2	0.347747747747748	959
67.066845398	1670.4	0.291891891891892	928
67.093105963	1515.6	0.136936936936937	842
67.119366528	1600.2	0.221621621621622	889
67.145627093	1587.6	0.209009009009009	882
67.171887658	1539	0.16036036036036	855
67.198148223	1629	0.25045045045045	905
67.224408788	1533.6	0.154954954954955	852
67.250669353	1585.8	0.207207207207207	881
67.276929918	1503	0.124324324324324	835
67.303190483	1578.6	0.2	877
67.329451048	1566	0.187387387387387	870
67.355711613	1571.4	0.192792792792793	873
67.381972178	1695.6	0.317117117117117	942
67.408232743	1654.2	0.275675675675676	919
67.434493308	1618.2	0.23963963963964	899
67.460753873	1668.6	0.29009009009009	927
67.487014438	1495.8	0.117117117117117	831
67.513275003	1695.6	0.317117117117117	942
67.539535568	1594.8	0.216216216216216	886
67.565796133	1585.8	0.207207207207207	881
67.592056698	1544.4	0.165765765765766	858
67.618317263	1564.2	0.185585585585586	869
67.644577828	1643.4	0.264864864864865	913
67.670838393	1515.6	0.136936936936937	842
67.697098958	1585.8	0.207207207207207	881
67.723359523	1618.2	0.23963963963964	899
67.749620088	1499.4	0.120720720720721	833
67.775880653	1524.6	0.145945945945946	847
67.802141218	1695.6	0.317117117117117	942
67.828401783	1521	0.142342342342342	845
67.854662348	1573.2	0.194594594594595	874
67.880922913	1643.4	0.264864864864865	913
67.907183478	1569.6	0.190990990990991	872
67.933444043	1546.2	0.167567567567568	859
67.959704608	1548	0.169369369369369	860
67.985965173	1616.4	0.237837837837838	898
68.012225738	1603.8	0.225225225225225	891
68.038486303	1481.4	0.102702702702703	823
68.064746868	1616.4	0.237837837837838	898
68.091007433	1506.6	0.127927927927928	837
68.117267998	1629	0.25045045045045	905
68.143528563	1638	0.259459459459459	910
68.169789128	1614.6	0.236036036036036	897
68.196049693	1654.2	0.275675675675676	919
68.222310258	1722.6	0.344144144144144	957
68.248570823	1659.6	0.281081081081081	922
68.274831388	1627.2	0.248648648648649	904
68.301091953	1647	0.268468468468468	915
68.327352518	1558.8	0.18018018018018	866
68.353613083	1593	0.214414414414414	885
68.379873648	1575	0.196396396396396	875
68.406134213	1677.6	0.299099099099099	932
68.432394778	1575	0.196396396396396	875
68.458655343	1625.4	0.246846846846847	903
68.484915908	1629	0.25045045045045	905
68.511176473	1638	0.259459459459459	910
68.537437038	1526.4	0.147747747747748	848
68.563697603	1632.6	0.254054054054054	907
68.589958168	1634.4	0.255855855855856	908
68.616218733	1654.2	0.275675675675676	919
68.642479298	1711.8	0.333333333333333	951
68.668739863	1634.4	0.255855855855856	908
68.695000428	1620	0.241441441441441	900
68.721260993	1587.6	0.209009009009009	882
68.747521558	1593	0.214414414414414	885
68.773782123	1648.8	0.27027027027027	916
68.800042689	1616.4	0.237837837837838	898
68.826303254	1647	0.268468468468468	915
68.852563819	1575	0.196396396396396	875
68.878824384	1620	0.241441441441441	900
68.905084949	1582.2	0.203603603603604	879
68.931345514	1526.4	0.147747747747748	848
68.957606079	1494	0.115315315315315	830
68.983866644	1609.2	0.230630630630631	894
69.010127209	1594.8	0.216216216216216	886
69.036387774	1693.8	0.315315315315315	941
69.062648339	1627.2	0.248648648648649	904
69.088908904	1616.4	0.237837837837838	898
69.115169469	1630.8	0.252252252252252	906
69.141430034	1596.6	0.218018018018018	887
69.167690599	1654.2	0.275675675675676	919
69.193951164	1549.8	0.171171171171171	861
69.220211729	1571.4	0.192792792792793	873
69.246472294	1611	0.232432432432432	895
69.272732859	1560.6	0.181981981981982	867
69.298993424	1652.4	0.273873873873874	918
69.325253989	1501.2	0.122522522522523	834
69.351514554	1609.2	0.230630630630631	894
69.377775119	1648.8	0.27027027027027	916
69.404035684	1672.2	0.293693693693694	929
69.430296249	1735.2	0.356756756756757	964
69.456556814	1645.2	0.266666666666667	914
69.482817379	1648.8	0.27027027027027	916
69.509077944	1701	0.322522522522523	945
69.535338509	1616.4	0.237837837837838	898
69.561599074	1668.6	0.29009009009009	927
69.587859639	1585.8	0.207207207207207	881
69.614120204	1609.2	0.230630630630631	894
69.640380769	1654.2	0.275675675675676	919
69.666641334	1530	0.151351351351351	850
69.692901899	1620	0.241441441441441	900
69.719162464	1578.6	0.2	877
69.745423029	1589.4	0.210810810810811	883
69.771683594	1668.6	0.29009009009009	927
69.797944159	1720.8	0.342342342342342	956
69.824204724	1549.8	0.171171171171171	861
69.850465289	1562.4	0.183783783783784	868
69.876725854	1607.4	0.228828828828829	893
69.902986419	1567.8	0.189189189189189	871
69.929246984	1580.4	0.201801801801802	878
69.955507549	1659.6	0.281081081081081	922
69.981768114	1643.4	0.264864864864865	913
70.008028679	1699.2	0.320720720720721	944
70.034289244	1602	0.223423423423423	890
70.060549809	1575	0.196396396396396	875
70.086810374	1627.2	0.248648648648649	904
70.113070939	1573.2	0.194594594594595	874
70.139331504	1575	0.196396396396396	875
70.165592069	1566	0.187387387387387	870
70.191852634	1544.4	0.165765765765766	858
70.218113199	1666.8	0.288288288288288	926
70.244373764	1630.8	0.252252252252252	906
70.270634329	1713.6	0.335135135135135	952
70.296894894	1585.8	0.207207207207207	881
70.323155459	1652.4	0.273873873873874	918
70.349416024	1607.4	0.228828828828829	893
70.375676589	1618.2	0.23963963963964	899
70.401937154	1540.8	0.162162162162162	856
70.428197719	1697.4	0.318918918918919	943
70.454458284	1674	0.295495495495495	930
70.480718849	1521	0.142342342342342	845
70.506979414	1614.6	0.236036036036036	897
70.533239979	1627.2	0.248648648648649	904
70.559500544	1618.2	0.23963963963964	899
70.585761109	1708.2	0.32972972972973	949
70.612021674	1557	0.178378378378378	865
70.638282239	1623.6	0.245045045045045	902
70.664542804	1629	0.25045045045045	905
70.690803369	1555.2	0.176576576576577	864
70.717063934	1686.6	0.308108108108108	937
70.743324499	1710	0.331531531531532	950
70.769585064	1594.8	0.216216216216216	886
70.795845629	1596.6	0.218018018018018	887
70.822106194	1614.6	0.236036036036036	897
70.848366759	1593	0.214414414414414	885
70.874627324	1490.4	0.111711711711712	828
70.900887889	1580.4	0.201801801801802	878
70.927148454	1566	0.187387387387387	870
70.953409019	1593	0.214414414414414	885
70.979669584	1589.4	0.210810810810811	883
71.005930149	1596.6	0.218018018018018	887
71.032190714	1557	0.178378378378378	865
71.058451279	1546.2	0.167567567567568	859
71.084711844	1623.6	0.245045045045045	902
71.110972409	1607.4	0.228828828828829	893
71.137232974	1641.6	0.263063063063063	912
71.163493539	1616.4	0.237837837837838	898
71.189754104	1594.8	0.216216216216216	886
71.216014669	1636.2	0.257657657657658	909
71.242275234	1598.4	0.21981981981982	888
71.268535799	1515.6	0.136936936936937	842
71.294796364	1548	0.169369369369369	860
71.321056929	1594.8	0.216216216216216	886
71.347317494	1544.4	0.165765765765766	858
71.373578059	1603.8	0.225225225225225	891
71.399838624	1524.6	0.145945945945946	847
71.426099189	1647	0.268468468468468	915
71.452359754	1555.2	0.176576576576577	864
71.478620319	1593	0.214414414414414	885
71.504880885	1621.8	0.243243243243243	901
71.53114145	1582.2	0.203603603603604	879
71.557402015	1544.4	0.165765765765766	858
71.58366258	1630.8	0.252252252252252	906
71.609923145	1524.6	0.145945945945946	847
71.63618371	1513.8	0.135135135135135	841
71.662444275	1627.2	0.248648648648649	904
71.68870484	1638	0.259459459459459	910
71.714965405	1701	0.322522522522523	945
71.74122597	1504.8	0.126126126126126	836
71.767486535	1605.6	0.227027027027027	892
71.7937471	1630.8	0.252252252252252	906
71.820007665	1661.4	0.282882882882883	923
71.84626823	1659.6	0.281081081081081	922
71.872528795	1562.4	0.183783783783784	868
71.89878936	1575	0.196396396396396	875
71.925049925	1618.2	0.23963963963964	899
71.95131049	1695.6	0.317117117117117	942
71.977571055	1526.4	0.147747747747748	848
72.00383162	1670.4	0.291891891891892	928
72.030092185	1612.8	0.234234234234234	896
72.05635275	1614.6	0.236036036036036	897
72.082613315	1625.4	0.246846846846847	903
72.10887388	1569.6	0.190990990990991	872
72.135134445	1607.4	0.228828828828829	893
72.16139501	1616.4	0.237837837837838	898
72.187655575	1627.2	0.248648648648649	904
72.21391614	1686.6	0.308108108108108	937
72.240176705	1643.4	0.264864864864865	913
72.26643727	1656	0.277477477477477	920
72.292697835	1675.8	0.297297297297297	931
72.3189584	1668.6	0.29009009009009	927
72.345218965	1645.2	0.266666666666667	914
72.37147953	1611	0.232432432432432	895
72.397740095	1609.2	0.230630630630631	894
72.42400066	1623.6	0.245045045045045	902
72.450261225	1609.2	0.230630630630631	894
72.47652179	1598.4	0.21981981981982	888
72.502782355	1519.2	0.140540540540541	844
72.52904292	1555.2	0.176576576576577	864
72.555303485	1594.8	0.216216216216216	886
72.58156405	1587.6	0.209009009009009	882
72.607824615	1621.8	0.243243243243243	901
72.63408518	1503	0.124324324324324	835
72.660345745	1515.6	0.136936936936937	842
72.68660631	1603.8	0.225225225225225	891
72.712866875	1553.4	0.174774774774775	863
72.73912744	1517.4	0.138738738738739	843
72.765388005	1729.8	0.351351351351351	961
72.79164857	1672.2	0.293693693693694	929
72.817909135	1551.6	0.172972972972973	862
72.8441697	1578.6	0.2	877
72.870430265	1616.4	0.237837837837838	898
72.89669083	1647	0.268468468468468	915
72.922951395	1603.8	0.225225225225225	891
72.94921196	1726.2	0.347747747747748	959
72.975472525	1560.6	0.181981981981982	867
73.00173309	1616.4	0.237837837837838	898
73.027993655	1620	0.241441441441441	900
73.05425422	1603.8	0.225225225225225	891
73.080514785	1645.2	0.266666666666667	914
73.10677535	1695.6	0.317117117117117	942
73.133035915	1708.2	0.32972972972973	949
73.15929648	1681.2	0.302702702702703	934
73.185557045	1648.8	0.27027027027027	916
73.21181761	1627.2	0.248648648648649	904
73.238078175	1598.4	0.21981981981982	888
73.26433874	1605.6	0.227027027027027	892
73.290599305	1584	0.205405405405405	880
73.31685987	1648.8	0.27027027027027	916
73.343120435	1611	0.232432432432432	895
73.369381	1663.2	0.284684684684685	924
73.395641565	1578.6	0.2	877
73.42190213	1647	0.268468468468468	915
73.448162695	1503	0.124324324324324	835
73.47442326	1612.8	0.234234234234234	896
73.500683825	1756.8	0.378378378378378	976
73.52694439	1598.4	0.21981981981982	888
73.553204955	1693.8	0.315315315315315	941
73.57946552	1544.4	0.165765765765766	858
73.605726085	1659.6	0.281081081081081	922
73.63198665	1585.8	0.207207207207207	881
73.658247215	1558.8	0.18018018018018	866
73.68450778	1659.6	0.281081081081081	922
73.710768345	1643.4	0.264864864864865	913
73.73702891	1551.6	0.172972972972973	862
73.763289475	1497.6	0.118918918918919	832
73.78955004	1645.2	0.266666666666667	914
73.815810605	1576.8	0.198198198198198	876
73.84207117	1697.4	0.318918918918919	943
73.868331735	1717.2	0.338738738738739	954
73.8945923	1564.2	0.185585585585586	869
73.920852865	1677.6	0.299099099099099	932
73.94711343	1641.6	0.263063063063063	912
73.973373995	1645.2	0.266666666666667	914
73.99963456	1636.2	0.257657657657658	909
74.025895125	1620	0.241441441441441	900
74.05215569	1699.2	0.320720720720721	944
74.078416255	1666.8	0.288288288288288	926
74.10467682	1526.4	0.147747747747748	848
74.130937385	1692	0.313513513513514	940
74.15719795	1623.6	0.245045045045045	902
74.183458515	1776.6	0.398198198198198	987
74.20971908	1522.8	0.144144144144144	846
74.235979646	1582.2	0.203603603603604	879
74.262240211	1614.6	0.236036036036036	897
74.288500776	1683	0.304504504504505	935
74.314761341	1611	0.232432432432432	895
74.341021906	1602	0.223423423423423	890
74.367282471	1702.8	0.324324324324324	946
74.393543036	1785.6	0.407207207207207	992
74.419803601	1621.8	0.243243243243243	901
74.446064166	1684.8	0.306306306306306	936
74.472324731	1611	0.232432432432432	895
74.498585296	1614.6	0.236036036036036	897
74.524845861	1621.8	0.243243243243243	901
74.551106426	1587.6	0.209009009009009	882
74.577366991	1625.4	0.246846846846847	903
74.603627556	1661.4	0.282882882882883	923
74.629888121	1533.6	0.154954954954955	852
74.656148686	1641.6	0.263063063063063	912
74.682409251	1679.4	0.300900900900901	933
74.708669816	1569.6	0.190990990990991	872
74.734930381	1634.4	0.255855855855856	908
74.761190946	1589.4	0.210810810810811	883
74.787451511	1553.4	0.174774774774775	863
74.813712076	1648.8	0.27027027027027	916
74.839972641	1620	0.241441441441441	900
74.866233206	1582.2	0.203603603603604	879
74.892493771	1645.2	0.266666666666667	914
74.918754336	1485	0.106306306306306	825
74.945014901	1639.8	0.261261261261261	911
74.971275466	1641.6	0.263063063063063	912
74.997536031	1641.6	0.263063063063063	912
75.023796596	1558.8	0.18018018018018	866
75.050057161	1697.4	0.318918918918919	943
75.076317726	1684.8	0.306306306306306	936
75.102578291	1663.2	0.284684684684685	924
75.128838856	1661.4	0.282882882882883	923
75.155099421	1657.8	0.279279279279279	921
75.181359986	1702.8	0.324324324324324	946
75.207620551	1650.6	0.272072072072072	917
75.233881116	1607.4	0.228828828828829	893
75.260141681	1596.6	0.218018018018018	887
75.286402246	1688.4	0.30990990990991	938
75.312662811	1710	0.331531531531532	950
75.338923376	1594.8	0.216216216216216	886
75.365183941	1663.2	0.284684684684685	924
75.391444506	1576.8	0.198198198198198	876
75.417705071	1603.8	0.225225225225225	891
75.443965636	1616.4	0.237837837837838	898
75.470226201	1576.8	0.198198198198198	876
75.496486766	1683	0.304504504504505	935
75.522747331	1575	0.196396396396396	875
75.549007896	1558.8	0.18018018018018	866
75.575268461	1618.2	0.23963963963964	899
75.601529026	1663.2	0.284684684684685	924
75.627789591	1719	0.340540540540541	955
75.654050156	1688.4	0.30990990990991	938
75.680310721	1630.8	0.252252252252252	906
75.706571286	1677.6	0.299099099099099	932
75.732831851	1656	0.277477477477477	920
75.759092416	1690.2	0.311711711711712	939
75.785352981	1508.4	0.12972972972973	838
